cloud_cover,global_radiation,precipitation,month
2.0,253.0,0.0,8
7.0,19.0,0.2,1
5.0,164.0,0.2,8
7.0,231.0,0.0,7
4.0,27.0,0.0,11
5.0,235.0,0.0,6
6.0,180.0,0.2,6
7.0,14.0,1.2,12
7.0,55.0,0.2,9
5.0,71.0,0.0,2
7.0,115.0,3.3,9
7.0,27.0,0.9,2
6.0,256.0,0.0,4
6.0,27.0,2.8,12
5.0,180.0,0.0,8
0.0,56.0,0.0,1
1.0,35.0,0.2,12
8.0,13.0,9.9,1
4.0,88.0,0.2,10
0.0,56.0,0.0,9
7.0,162.0,0.0,8
6.0,69.0,0.4,4
6.0,71.0,0.0,9
4.0,205.0,0.0,7
7.0,139.0,0.0,4
7.0,16.0,1.8,1
1.0,339.0,0.0,7
8.0,85.0,5.0,5
8.0,12.0,8.8,12
4.0,173.0,0.6,8
4.0,185.0,0.0,4
7.0,15.0,2.0,1
7.0,44.0,0.0,3
0.0,264.0,0.0,4
4.0,64.0,7.2,11
5.0,149.0,0.0,9
5.0,93.0,0.0,2
8.0,35.0,0.0,3
6.0,168.0,0.0,4
8.0,12.0,0.1,12
6.0,201.0,2.2,6
0.0,263.0,0.0,4
3.0,290.0,0.2,7
0.0,44.0,3.8,12
8.0,18.0,0.0,1
8.0,79.0,3.7,6
6.0,39.0,7.0,3
2.0,189.0,0.0,9
6.0,54.0,0.2,10
5.0,259.0,0.0,5
5.0,225.0,0.0,8
4.0,50.0,4.8,1
6.0,207.0,0.4,5
6.0,41.0,0.0,2
5.0,193.0,0.0,4
8.0,34.0,2.8,10
7.0,51.0,0.0,2
2.0,43.0,0.2,12
0.0,276.0,0.0,4
8.0,70.0,3.0,4
5.0,152.0,0.0,9
6.0,115.0,7.5,4
4.0,42.0,0.0,12
8.0,108.0,2.2,5
8.0,50.0,0.2,3
7.0,164.0,2.1,3
5.0,236.0,0.0,5
5.0,184.0,0.1,8
4.0,61.0,0.4,11
4.0,276.0,0.0,5
7.0,85.0,2.2,9
0.0,158.0,0.0,3
2.0,201.0,0.0,9
0.0,118.0,0.0,2
0.0,58.0,0.2,11
7.0,22.0,0.0,2
7.0,79.0,3.2,10
6.0,147.0,0.0,8
6.0,209.0,0.0,6
0.0,123.0,0.0,10
7.0,37.0,0.2,10
5.0,38.0,1.6,12
5.0,12.0,0.0,12
6.0,236.0,8.8,6
8.0,72.0,0.0,5
3.0,209.0,0.1,4
3.0,197.0,26.8,4
7.0,19.0,2.9,11
6.0,36.0,0.6,2
6.0,89.0,0.0,8
3.0,76.0,0.0,11
4.0,78.0,0.0,11
6.0,166.0,0.2,5
7.0,72.0,13.0,8
5.0,57.0,0.0,2
7.0,206.0,1.8,6
8.0,12.0,0.2,12
4.0,159.0,0.0,9
5.0,18.0,2.0,11
8.0,24.0,0.4,2
1.0,78.0,0.0,11
1.0,122.0,0.0,10
5.0,258.0,0.0,5
7.0,22.0,0.1,11
5.0,200.0,0.0,9
7.0,16.0,4.3,12
7.0,141.0,0.4,4
8.0,54.0,16.8,2
3.0,134.0,0.1,9
7.0,159.0,2.4,5
5.0,211.0,0.0,5
7.0,144.0,1.2,9
7.0,80.0,3.9,9
7.0,14.0,0.0,1
7.0,128.0,0.4,7
6.0,27.0,0.8,1
2.0,274.0,0.2,8
1.0,279.0,0.0,7
7.0,21.0,0.4,12
6.0,98.0,2.9,9
4.0,26.0,1.4,11
7.0,71.0,0.0,3
8.0,62.0,6.8,3
5.0,20.0,0.0,11
6.0,125.0,0.7,4
0.0,89.0,0.2,11
0.0,256.0,0.0,8
7.0,17.0,0.6,1
8.0,41.0,53.1,10
6.0,12.0,0.0,12
7.0,50.0,0.6,9
7.0,124.0,0.8,4
7.0,20.0,0.0,2
5.0,24.0,5.0,1
7.0,49.0,6.6,3
0.0,40.0,0.0,6
8.0,39.0,0.9,3
3.0,65.0,0.0,2
6.0,106.0,0.0,4
3.0,143.0,0.0,9
6.0,40.0,0.0,11
8.0,13.0,0.0,12
6.0,69.0,0.0,10
8.0,14.0,4.4,12
3.0,203.0,0.2,4
5.0,83.0,0.0,10
5.0,283.0,0.0,6
5.0,56.0,0.0,11
3.0,48.0,0.3,12
8.0,21.0,5.9,11
7.0,181.0,0.8,6
7.0,33.0,0.0,10
6.0,85.0,0.0,3
6.0,79.0,6.2,3
7.0,176.0,5.8,4
4.0,176.0,0.0,4
6.0,31.0,0.0,1
5.0,192.0,5.8,8
6.0,45.0,7.4,11
6.0,30.0,6.2,12
2.0,39.0,1.0,1
7.0,63.0,0.0,2
5.0,40.0,0.0,9
8.0,14.0,1.0,1
4.0,53.0,1.4,1
6.0,17.0,1.2,11
7.0,136.0,4.8,6
8.0,63.0,1.8,4
7.0,118.0,0.4,5
3.0,185.0,1.6,4
4.0,114.0,0.0,3
4.0,134.0,5.0,10
1.0,251.0,0.0,4
6.0,137.0,0.2,6
5.0,266.0,0.2,5
7.0,15.0,0.0,11
6.0,46.0,1.7,3
1.0,264.0,0.0,8
5.0,245.0,0.0,7
7.0,58.0,1.0,2
6.0,244.0,0.0,5
2.0,184.0,0.0,3
3.0,119.0,0.0,2
6.0,40.0,0.0,11
6.0,72.0,7.2,5
8.0,61.0,0.0,4
4.0,105.0,0.0,4
5.0,191.0,0.1,5
7.0,74.0,8.2,8
7.0,12.0,3.6,12
8.0,75.0,1.4,5
6.0,58.0,0.0,2
4.0,70.0,0.0,2
7.0,13.0,0.0,1
6.0,75.0,0.0,4
6.0,267.0,0.0,5
7.0,65.0,4.8,8
3.0,239.0,0.0,4
5.0,263.0,1.8,6
2.0,61.0,0.0,10
4.0,40.0,0.0,12
2.0,76.0,0.0,2
2.0,39.0,0.0,12
7.0,13.0,7.8,12
4.0,60.0,0.0,11
1.0,47.0,0.0,12
5.0,263.0,0.0,7
6.0,170.0,0.0,4
6.0,230.0,0.2,6
8.0,22.0,0.0,11
5.0,208.0,3.4,8
8.0,69.0,0.0,9
4.0,85.0,1.0,10
7.0,17.0,0.1,1
7.0,19.0,2.8,11
4.0,61.0,0.0,11
1.0,31.0,0.0,11
1.0,290.0,0.0,7
7.0,21.0,2.8,2
7.0,113.0,7.2,9
7.0,73.0,0.0,10
4.0,178.0,0.0,5
3.0,72.0,0.0,11
6.0,13.0,0.0,12
8.0,39.0,0.0,9
5.0,310.0,0.0,5
4.0,84.0,0.2,2
3.0,223.0,0.0,8
7.0,19.0,0.7,1
4.0,137.0,0.4,10
4.0,290.0,0.0,8
6.0,95.0,0.0,7
1.0,80.0,1.0,11
4.0,42.0,0.0,11
5.0,238.0,0.0,4
6.0,24.0,2.6,10
8.0,86.0,5.4,5
5.0,61.0,0.0,1
6.0,12.0,0.0,12
4.0,299.0,0.0,6
3.0,242.0,0.0,4
4.0,216.0,0.8,5
5.0,104.0,0.0,3
3.0,69.0,0.0,11
6.0,18.0,0.0,12
6.0,174.0,1.6,6
3.0,94.0,0.0,10
6.0,91.0,0.0,3
3.0,86.0,2.0,2
6.0,217.0,5.4,7
7.0,135.0,17.6,8
4.0,228.0,0.0,5
6.0,83.0,0.6,3
7.0,34.0,11.0,10
5.0,159.0,0.0,7
7.0,116.0,0.0,5
7.0,68.0,0.0,9
7.0,66.0,0.4,10
8.0,32.0,16.9,10
2.0,41.0,0.2,12
6.0,205.0,1.2,5
1.0,47.0,0.2,11
7.0,17.0,7.6,11
7.0,93.0,0.4,10
0.0,295.0,0.0,8
6.0,145.0,5.6,8
5.0,190.0,19.0,8
5.0,280.0,0.0,6
5.0,276.0,0.0,7
2.0,210.0,8.0,5
6.0,28.0,0.0,1
6.0,153.0,13.6,6
8.0,12.0,5.6,12
7.0,44.0,0.0,3
7.0,14.0,0.0,12
1.0,212.0,0.0,4
0.0,194.0,0.0,9
7.0,159.0,0.0,8
5.0,303.0,0.0,7
6.0,29.0,0.0,11
8.0,44.0,0.0,3
3.0,98.0,0.0,2
4.0,56.0,12.4,1
6.0,151.0,0.6,9
7.0,12.0,8.4,12
4.0,272.0,0.0,7
5.0,28.0,0.0,2
4.0,327.0,0.0,6
6.0,216.0,0.2,5
7.0,126.0,0.0,4
5.0,14.0,0.1,12
7.0,203.0,2.0,7
5.0,78.0,0.0,3
8.0,85.0,1.1,4
5.0,204.0,0.0,8
6.0,50.0,0.0,10
4.0,304.0,0.0,7
6.0,192.0,0.2,8
7.0,68.0,0.0,4
7.0,28.0,1.2,2
5.0,44.0,0.2,11
5.0,81.0,2.2,10
6.0,12.0,0.7,12
6.0,43.0,1.6,11
8.0,76.0,3.2,7
7.0,81.0,3.0,3
4.0,205.0,0.0,8
5.0,61.0,0.0,11
4.0,232.0,0.0,4
1.0,46.0,0.0,12
6.0,174.0,3.0,8
4.0,36.0,0.2,11
4.0,68.0,0.2,2
2.0,265.0,0.0,4
6.0,128.0,0.0,5
8.0,25.0,0.0,2
7.0,84.0,10.3,8
5.0,198.0,0.0,8
6.0,65.0,0.2,3
8.0,24.0,6.6,11
5.0,50.0,1.8,11
6.0,238.0,26.4,6
4.0,266.0,0.5,6
2.0,340.0,0.0,6
7.0,31.0,6.4,12
6.0,193.0,0.5,8
1.0,194.0,0.0,9
1.0,137.0,0.0,3
7.0,57.0,0.2,2
5.0,138.0,1.3,5
6.0,17.0,1.4,1
5.0,47.0,0.0,11
5.0,232.0,0.0,8
3.0,137.0,0.0,10
7.0,22.0,3.0,11
1.0,321.0,0.0,7
7.0,117.0,0.2,7
4.0,276.0,0.0,8
6.0,249.0,3.6,6
7.0,24.0,1.4,2
5.0,69.0,0.0,11
7.0,12.0,0.0,12
2.0,259.0,0.4,4
4.0,157.0,2.6,3
8.0,89.0,1.7,6
4.0,187.0,0.0,4
5.0,263.0,0.0,8
6.0,27.0,0.0,2
2.0,235.0,0.0,8
3.0,59.0,0.0,1
2.0,39.0,0.0,1
6.0,259.0,0.0,7
7.0,57.0,0.0,4
7.0,12.0,1.5,12
8.0,53.0,4.4,9
3.0,68.0,0.2,11
8.0,79.0,36.8,7
6.0,252.0,0.2,7
3.0,51.0,0.4,11
3.0,30.0,0.0,12
6.0,51.0,0.2,2
6.0,35.0,9.4,12
4.0,52.0,0.0,2
4.0,178.0,0.0,4
0.0,213.0,0.0,3
6.0,137.0,0.6,7
4.0,222.0,1.0,5
5.0,231.0,0.0,5
3.0,300.0,0.0,5
8.0,57.0,4.0,8
5.0,22.0,3.6,12
6.0,21.0,2.9,1
8.0,22.0,2.4,2
4.0,255.0,0.0,6
5.0,222.0,0.0,7
2.0,347.0,0.0,6
8.0,14.0,3.0,1
1.0,272.0,0.0,8
5.0,13.0,2.1,1
3.0,113.0,0.0,3
6.0,98.0,5.6,8
5.0,202.0,0.0,9
7.0,27.0,0.0,11
5.0,38.0,1.8,2
5.0,29.0,0.4,12
7.0,49.0,3.6,11
5.0,115.0,0.0,3
6.0,115.0,0.0,5
2.0,193.0,0.0,4
8.0,70.0,4.8,4
5.0,280.0,0.0,7
3.0,46.0,0.2,11
8.0,96.0,0.3,4
6.0,31.0,5.8,1
6.0,151.0,2.2,7
2.0,310.0,0.0,5
0.0,180.0,0.0,3
2.0,184.0,0.0,9
6.0,28.0,3.2,1
3.0,85.0,0.0,11
5.0,46.0,0.0,11
2.0,45.0,0.0,12
3.0,265.0,0.0,7
2.0,94.0,1.0,10
7.0,152.0,0.0,4
4.0,94.0,2.0,10
4.0,274.0,0.0,7
6.0,44.0,1.8,2
2.0,212.0,0.4,8
6.0,131.0,0.0,8
3.0,42.0,0.6,1
6.0,80.0,5.4,10
3.0,17.0,0.0,1
5.0,43.0,0.0,11
6.0,74.0,0.0,3
6.0,218.0,0.4,6
5.0,180.0,0.0,7
7.0,20.0,0.1,12
6.0,106.0,0.0,5
1.0,300.0,0.0,7
8.0,14.0,1.9,1
1.0,349.0,0.0,6
5.0,59.0,0.2,1
6.0,273.0,3.0,6
5.0,228.0,0.0,8
5.0,213.0,0.0,5
6.0,58.0,1.6,1
7.0,52.0,0.6,10
8.0,18.0,1.2,11
5.0,51.0,2.8,11
7.0,17.0,1.0,1
8.0,32.0,8.6,10
8.0,46.0,7.3,9
8.0,47.0,0.2,3
1.0,295.0,0.0,8
2.0,314.0,0.4,7
6.0,206.0,0.0,5
2.0,52.0,2.4,11
4.0,115.0,0.0,10
6.0,180.0,4.6,5
3.0,76.0,0.0,10
7.0,53.0,7.6,3
3.0,106.0,0.2,10
6.0,184.0,0.0,4
6.0,91.0,3.3,7
8.0,13.0,0.8,12
1.0,50.0,0.0,1
7.0,27.0,0.6,2
6.0,46.0,0.3,3
5.0,249.0,0.0,7
6.0,204.0,0.2,6
7.0,112.0,1.4,6
6.0,46.0,3.0,3
8.0,68.0,8.4,4
2.0,227.0,0.0,4
8.0,16.0,0.8,1
4.0,121.0,0.0,3
8.0,12.0,6.2,12
8.0,87.0,7.4,7
7.0,136.0,0.0,5
3.0,252.0,0.0,4
5.0,200.0,0.0,4
4.0,255.0,0.0,4
4.0,234.0,0.0,8
7.0,270.0,0.0,7
7.0,106.0,0.0,4
1.0,272.0,0.0,4
7.0,104.0,0.0,7
3.0,241.0,0.0,7
5.0,216.0,0.0,7
4.0,265.0,0.0,6
0.0,45.0,0.4,12
5.0,259.0,10.0,5
8.0,31.0,5.2,2
7.0,41.0,6.0,10
7.0,24.0,2.4,2
5.0,49.0,0.0,1
8.0,65.0,8.0,4
8.0,61.0,4.6,9
7.0,88.0,2.8,10
4.0,36.0,12.4,1
7.0,80.0,29.2,6
2.0,274.0,0.0,8
6.0,46.0,0.0,1
6.0,38.0,0.0,2
7.0,12.0,3.5,12
7.0,82.0,0.0,5
4.0,92.0,3.0,10
7.0,89.0,3.6,9
6.0,178.0,0.0,7
5.0,76.0,0.0,2
7.0,20.0,0.0,2
6.0,170.0,0.0,9
3.0,46.0,0.0,1
4.0,66.0,0.0,2
7.0,25.0,4.0,11
6.0,40.0,3.7,12
7.0,105.0,0.0,9
5.0,43.0,0.0,11
4.0,146.0,0.0,9
4.0,81.0,0.0,11
0.0,263.0,0.0,4
6.0,132.0,0.5,8
8.0,40.0,0.0,9
3.0,65.0,0.0,11
5.0,221.0,0.0,8
8.0,36.0,6.6,3
8.0,22.0,7.6,2
3.0,317.0,43.8,6
3.0,88.0,0.0,2
5.0,174.0,10.5,5
6.0,245.0,0.0,6
4.0,112.0,4.0,3
6.0,301.0,0.0,7
2.0,61.0,0.0,11
6.0,279.0,0.0,6
7.0,62.0,0.4,4
5.0,77.0,36.6,10
4.0,109.0,0.0,10
5.0,256.0,5.4,6
6.0,234.0,1.1,5
7.0,34.0,2.8,11
6.0,73.0,7.8,3
6.0,139.0,0.0,5
4.0,213.0,0.1,5
7.0,168.0,0.0,7
4.0,270.0,10.5,6
8.0,29.0,2.1,2
4.0,244.0,0.0,8
4.0,83.0,6.0,11
6.0,68.0,1.4,10
4.0,113.0,0.0,2
6.0,195.0,0.0,8
4.0,27.0,0.0,12
7.0,83.0,8.1,4
1.0,285.0,0.0,5
4.0,47.0,3.2,11
7.0,38.0,1.4,10
8.0,22.0,0.0,1
1.0,54.0,0.2,1
4.0,253.0,0.0,8
5.0,197.0,0.0,8
6.0,238.0,1.6,6
7.0,26.0,0.9,1
7.0,194.0,0.0,7
6.0,22.0,0.4,11
5.0,58.0,0.0,11
7.0,19.0,1.3,11
4.0,103.0,0.0,9
6.0,22.0,1.0,11
3.0,299.0,0.0,6
8.0,54.0,6.2,3
7.0,141.0,2.3,5
1.0,165.0,0.0,3
6.0,192.0,0.0,5
8.0,26.0,2.0,2
6.0,228.0,0.0,7
6.0,58.0,0.0,11
7.0,117.0,0.4,4
5.0,87.0,1.7,10
7.0,70.0,13.8,4
4.0,102.0,0.0,10
3.0,220.0,0.1,4
3.0,292.0,0.0,6
6.0,65.0,1.6,2
2.0,99.0,0.0,10
6.0,21.0,0.8,2
8.0,29.0,1.4,2
7.0,35.0,3.6,12
4.0,97.0,7.0,10
6.0,36.0,0.0,11
7.0,64.0,0.0,9
6.0,100.0,0.0,2
6.0,152.0,5.9,5
8.0,22.0,0.4,2
6.0,25.0,2.6,2
8.0,39.0,0.6,3
8.0,12.0,0.0,12
6.0,130.0,0.0,3
5.0,152.0,0.0,4
5.0,69.0,0.3,10
7.0,17.0,0.0,1
4.0,57.0,0.2,10
8.0,69.0,19.6,8
5.0,54.0,0.0,2
8.0,140.0,0.0,7
8.0,18.0,2.6,11
4.0,302.0,0.2,5
7.0,92.0,0.0,7
6.0,30.0,0.0,1
4.0,99.0,0.0,2
6.0,148.0,0.8,3
8.0,46.0,3.3,3
8.0,55.0,4.3,3
3.0,203.0,0.0,4
8.0,30.0,4.7,10
7.0,16.0,3.4,11
6.0,175.0,0.0,7
2.0,48.0,0.0,12
6.0,78.0,0.3,10
7.0,137.0,0.0,4
4.0,61.0,0.0,11
5.0,162.0,1.1,8
7.0,25.0,4.6,11
5.0,106.0,0.0,9
6.0,197.0,0.2,7
0.0,50.0,0.0,1
5.0,308.0,0.0,7
6.0,251.0,0.0,8
6.0,60.0,0.0,10
7.0,65.0,0.6,3
4.0,39.0,0.0,11
0.0,291.0,0.0,5
8.0,40.0,9.3,9
5.0,257.0,0.0,8
4.0,21.0,0.3,12
7.0,13.0,1.4,12
7.0,42.0,0.3,11
3.0,180.0,0.0,9
7.0,20.0,0.6,11
4.0,107.0,0.0,2
6.0,104.0,0.0,4
6.0,87.0,0.0,7
2.0,46.0,0.8,12
2.0,225.0,0.6,8
6.0,176.0,2.0,9
7.0,89.0,0.2,6
6.0,269.0,0.8,6
7.0,13.0,0.0,12
1.0,57.0,0.0,1
7.0,80.0,6.7,6
4.0,176.0,0.0,4
5.0,200.0,0.0,8
5.0,16.0,1.8,11
6.0,181.0,0.0,4
7.0,15.0,2.3,11
8.0,12.0,0.0,12
3.0,214.0,0.0,7
6.0,143.0,13.5,7
4.0,61.0,0.8,1
7.0,43.0,2.0,3
6.0,44.0,1.6,11
6.0,131.0,9.2,5
8.0,23.0,0.0,2
6.0,13.0,10.3,12
0.0,103.0,0.0,2
8.0,69.0,1.3,8
1.0,247.0,0.0,8
1.0,122.0,0.0,3
2.0,212.0,0.0,4
2.0,70.0,0.0,1
7.0,18.0,0.0,11
6.0,27.0,12.4,11
7.0,48.0,2.6,9
2.0,96.0,3.0,10
3.0,181.0,0.0,3
4.0,89.0,0.0,2
5.0,57.0,0.1,11
5.0,37.0,0.0,2
2.0,69.0,0.0,2
8.0,18.0,7.0,11
6.0,219.0,0.0,6
4.0,335.0,0.0,6
5.0,33.0,0.1,12
7.0,63.0,3.8,3
5.0,177.0,0.0,5
5.0,128.0,0.0,10
5.0,193.0,0.0,9
8.0,19.0,2.7,1
8.0,14.0,0.4,1
8.0,82.0,0.2,5
6.0,45.0,0.0,11
4.0,280.0,0.0,5
8.0,12.0,5.6,12
5.0,215.0,0.0,4
3.0,101.0,0.0,2
0.0,195.0,0.0,9
8.0,80.0,0.2,4
7.0,148.0,6.0,6
4.0,71.0,0.0,2
6.0,153.0,2.0,3
7.0,22.0,0.6,1
4.0,50.0,0.0,11
6.0,173.0,0.0,9
7.0,175.0,0.0,5
6.0,98.0,0.2,8
5.0,142.0,26.2,6
7.0,180.0,0.0,4
8.0,79.0,4.5,3
7.0,42.0,2.0,11
4.0,261.0,0.0,6
8.0,17.0,0.8,1
3.0,83.0,5.0,11
5.0,196.0,0.0,4
7.0,52.0,0.0,11
5.0,33.0,0.0,1
2.0,99.0,0.0,10
4.0,280.0,0.0,5
5.0,273.0,0.0,6
4.0,84.0,0.0,11
6.0,240.0,0.0,8
6.0,87.0,2.2,9
4.0,34.0,4.2,11
7.0,41.0,0.0,3
8.0,47.0,0.0,3
7.0,144.0,1.3,8
8.0,13.0,1.0,1
7.0,210.0,4.2,5
7.0,15.0,5.8,1
6.0,36.0,0.0,2
7.0,151.0,0.0,7
7.0,57.0,1.4,3
1.0,116.0,0.0,2
5.0,205.0,8.8,6
3.0,99.0,6.8,10
7.0,26.0,8.1,10
7.0,13.0,0.2,12
4.0,137.0,0.0,9
7.0,216.0,0.0,6
6.0,122.0,3.0,10
1.0,131.0,0.0,10
8.0,46.0,0.3,3
5.0,183.0,3.6,5
8.0,13.0,0.0,1
4.0,73.0,0.0,2
7.0,41.0,6.1,10
6.0,61.0,0.2,2
8.0,12.0,5.4,12
5.0,161.0,0.0,6
0.0,141.0,0.0,3
5.0,290.0,0.0,6
2.0,51.0,0.2,1
8.0,12.0,7.9,12
6.0,36.0,2.8,12
3.0,117.0,6.4,3
8.0,12.0,0.2,12
8.0,23.0,17.6,2
3.0,146.0,1.2,10
7.0,18.0,8.6,12
1.0,286.0,0.0,7
7.0,19.0,0.0,12
6.0,206.0,0.0,8
4.0,120.0,0.0,9
4.0,240.0,0.0,5
6.0,235.0,1.6,7
5.0,52.0,1.0,1
8.0,59.0,4.0,4
8.0,32.0,2.8,10
2.0,27.0,0.0,12
8.0,14.0,0.6,1
7.0,181.0,0.0,7
4.0,29.0,11.8,1
8.0,65.0,0.4,4
7.0,80.0,0.0,3
7.0,15.0,2.6,12
6.0,20.0,0.2,11
5.0,24.0,0.0,12
8.0,46.0,0.8,9
6.0,332.0,0.0,6
7.0,33.0,0.0,2
6.0,153.0,2.0,4
7.0,15.0,4.0,1
0.0,15.0,0.2,1
6.0,124.0,2.0,3
6.0,49.0,0.0,11
6.0,208.0,0.6,8
6.0,198.0,0.0,6
4.0,185.0,5.0,4
8.0,44.0,4.4,3
6.0,72.0,0.4,2
0.0,235.0,0.0,4
7.0,29.0,0.0,2
6.0,213.0,0.0,6
3.0,227.0,0.0,8
5.0,167.0,0.0,8
4.0,210.0,0.0,8
0.0,69.0,0.0,1
7.0,167.0,25.1,7
8.0,13.0,2.4,12
6.0,41.0,8.8,10
7.0,119.0,0.0,3
7.0,45.0,0.2,3
2.0,245.0,0.0,8
7.0,23.0,0.8,12
5.0,178.0,1.3,4
7.0,14.0,0.6,11
7.0,142.0,0.0,3
2.0,243.0,0.0,8
7.0,81.0,14.9,6
6.0,141.0,0.0,5
0.0,61.0,0.0,1
4.0,25.0,0.0,1
6.0,81.0,0.0,10
7.0,49.0,0.0,1
6.0,55.0,3.4,1
4.0,15.0,0.0,1
2.0,320.0,0.4,6
6.0,22.0,0.0,11
3.0,132.0,2.4,3
8.0,21.0,0.1,11
2.0,207.0,0.0,9
3.0,45.0,1.2,11
6.0,28.0,2.5,2
6.0,102.0,2.9,9
6.0,170.0,0.5,4
6.0,99.0,0.2,3
5.0,204.0,2.8,6
8.0,25.0,0.0,11
6.0,51.0,0.0,3
8.0,99.0,0.4,6
8.0,15.0,4.3,11
6.0,199.0,3.1,4
8.0,17.0,0.0,11
5.0,147.0,0.0,5
7.0,63.0,21.4,9
5.0,242.0,0.0,4
6.0,106.0,0.0,8
8.0,12.0,0.8,12
4.0,104.0,0.0,4
0.0,208.0,0.0,9
5.0,276.0,5.6,6
8.0,12.0,0.0,12
4.0,184.0,0.0,9
2.0,62.0,0.0,11
7.0,64.0,9.9,3
4.0,158.0,0.5,3
3.0,45.0,8.6,1
5.0,208.0,5.1,6
3.0,76.0,0.0,11
3.0,221.0,0.0,8
5.0,145.0,0.1,9
5.0,85.0,1.9,9
7.0,74.0,2.0,9
5.0,163.0,0.0,4
7.0,12.0,0.2,12
6.0,277.0,0.0,7
7.0,17.0,2.8,11
5.0,32.0,0.0,10
4.0,76.0,0.0,10
5.0,91.0,0.0,2
1.0,69.0,0.4,1
5.0,182.0,0.0,5
6.0,185.0,0.0,8
7.0,98.0,2.8,8
5.0,142.0,0.2,9
8.0,15.0,0.0,1
5.0,176.0,0.4,8
8.0,29.0,0.0,2
8.0,93.0,0.0,7
2.0,75.0,0.0,1
3.0,129.0,0.2,3
8.0,49.0,0.0,3
6.0,307.0,0.0,6
5.0,248.0,0.2,7
3.0,120.0,0.0,2
6.0,182.0,0.1,7
6.0,230.0,0.0,6
4.0,41.0,6.5,1
5.0,27.0,19.4,11
3.0,81.0,0.0,2
4.0,170.0,0.0,9
5.0,17.0,0.2,11
4.0,45.0,0.0,11
0.0,298.0,0.0,8
6.0,43.0,1.2,1
7.0,66.0,0.0,10
8.0,18.0,9.7,1
7.0,109.0,0.4,9
6.0,17.0,0.2,1
7.0,130.0,0.0,7
5.0,285.0,10.0,5
6.0,172.0,0.0,6
6.0,98.0,0.0,5
8.0,54.0,0.0,4
7.0,99.0,0.2,8
7.0,18.0,0.5,11
7.0,47.0,1.4,9
2.0,318.0,0.0,6
7.0,44.0,5.0,2
7.0,27.0,4.4,11
5.0,232.0,0.0,6
4.0,34.0,3.2,1
8.0,13.0,7.8,12
8.0,51.0,0.0,3
6.0,208.0,1.3,7
1.0,43.0,0.0,12
7.0,18.0,0.0,11
6.0,95.0,3.2,9
7.0,26.0,9.0,2
7.0,51.0,7.4,3
6.0,84.0,0.0,2
4.0,140.0,0.0,3
6.0,96.0,0.0,10
3.0,55.0,0.0,1
7.0,152.0,8.2,8
8.0,49.0,0.0,3
0.0,298.0,0.0,8
0.0,302.0,0.0,5
6.0,118.0,0.2,5
6.0,138.0,4.2,7
4.0,29.0,0.0,1
0.0,55.0,0.0,11
7.0,75.0,1.4,4
7.0,190.0,0.1,6
2.0,307.0,0.0,6
6.0,147.0,3.1,9
8.0,80.0,5.8,7
8.0,81.0,0.0,5
3.0,155.0,0.0,3
8.0,158.0,7.6,4
8.0,94.0,5.1,6
0.0,241.0,0.0,8
6.0,137.0,0.0,9
6.0,183.0,0.0,8
5.0,128.0,2.6,9
4.0,267.0,0.0,8
7.0,127.0,0.2,6
1.0,127.0,1.4,9
5.0,39.0,0.2,2
6.0,227.0,2.0,5
6.0,83.0,0.2,10
3.0,55.0,0.0,11
6.0,51.0,2.9,11
6.0,31.0,0.0,12
5.0,192.0,0.7,4
2.0,202.0,1.2,4
8.0,13.0,0.0,12
6.0,201.0,0.0,4
7.0,149.0,0.0,6
7.0,31.0,12.2,1
3.0,234.0,0.0,5
7.0,14.0,0.0,12
8.0,19.0,0.0,2
4.0,94.0,0.6,10
7.0,46.0,0.0,9
7.0,60.0,0.2,3
7.0,64.0,0.0,4
2.0,280.0,0.0,5
2.0,312.0,0.0,7
8.0,19.0,0.0,11
6.0,261.0,0.0,6
6.0,43.0,3.0,1
6.0,21.0,0.4,12
8.0,15.0,10.8,11
7.0,20.0,0.2,11
6.0,72.0,0.9,10
7.0,120.0,0.0,4
5.0,213.0,2.4,5
3.0,135.0,0.4,10
2.0,226.0,0.0,8
1.0,223.0,0.0,9
4.0,176.0,0.0,3
7.0,13.0,13.6,12
8.0,18.0,0.0,11
7.0,26.0,0.0,11
3.0,202.0,0.0,4
2.0,90.0,0.0,10
1.0,174.0,0.0,3
8.0,48.0,1.6,3
6.0,15.0,0.0,11
5.0,32.0,1.2,11
6.0,119.0,0.0,3
2.0,280.0,0.0,6
7.0,62.0,0.0,3
6.0,64.0,0.0,10
3.0,50.0,0.0,1
2.0,236.0,0.0,4
7.0,13.0,0.1,1
7.0,184.0,0.0,6
7.0,89.0,0.0,3
3.0,273.0,0.0,7
7.0,61.0,8.8,8
5.0,278.0,0.0,6
3.0,39.0,0.0,12
8.0,82.0,13.2,5
2.0,202.0,0.0,4
8.0,64.0,0.0,4
2.0,91.0,0.0,2
8.0,12.0,0.2,12
1.0,302.0,0.0,5
5.0,246.0,0.0,7
6.0,199.0,0.0,8
8.0,30.0,0.0,2
0.0,163.0,0.0,3
2.0,203.0,0.0,9
8.0,13.0,4.6,12
0.0,272.0,0.0,4
4.0,61.0,0.5,2
6.0,105.0,0.0,3
2.0,300.0,0.0,7
7.0,21.0,0.0,12
1.0,216.0,0.0,9
6.0,136.0,0.0,8
3.0,211.0,0.0,4
6.0,56.0,0.0,1
4.0,148.0,0.0,9
5.0,228.0,0.0,4
7.0,211.0,0.0,4
