cloud_cover,global_radiation,precipitation,month
1.0,205.0,0.0,9
6.0,115.0,2.6,3
5.0,122.0,5.6,9
6.0,97.0,0.0,10
5.0,34.0,0.6,2
4.0,124.0,4.0,3
3.0,224.0,0.0,8
8.0,15.0,0.0,11
5.0,128.0,22.5,5
4.0,46.0,0.0,1
6.0,72.0,1.4,3
7.0,124.0,3.4,7
5.0,204.0,0.0,8
8.0,79.0,3.4,5
8.0,113.0,3.0,6
5.0,49.0,0.0,1
5.0,238.0,2.8,7
4.0,277.0,0.0,7
6.0,198.0,0.0,6
7.0,32.0,0.0,2
6.0,27.0,11.5,2
4.0,269.0,0.0,7
8.0,22.0,18.4,11
7.0,12.0,0.0,12
8.0,26.0,0.0,2
7.0,123.0,0.2,8
3.0,110.0,0.0,10
6.0,13.0,13.8,1
8.0,79.0,0.6,5
6.0,42.0,0.8,3
5.0,26.0,11.6,11
7.0,30.0,6.4,1
6.0,163.0,0.0,8
6.0,43.0,0.0,3
6.0,37.0,0.1,1
6.0,194.0,0.0,4
4.0,88.0,0.0,11
7.0,174.0,2.8,4
5.0,66.0,0.0,11
5.0,208.0,0.8,8
5.0,286.0,0.0,7
0.0,290.0,0.6,5
2.0,276.0,0.0,5
6.0,217.0,0.0,7
6.0,178.0,0.0,8
6.0,42.0,0.0,3
8.0,43.0,3.1,3
6.0,52.0,0.0,10
3.0,42.0,3.4,12
5.0,17.0,0.0,12
5.0,63.0,14.4,2
8.0,13.0,1.2,12
7.0,32.0,4.6,10
5.0,200.0,0.0,7
6.0,203.0,0.0,8
4.0,187.0,0.0,7
6.0,146.0,4.2,5
8.0,19.0,0.0,1
5.0,263.0,0.0,4
6.0,45.0,0.0,1
7.0,15.0,0.8,1
0.0,233.0,0.0,4
6.0,124.0,0.0,9
5.0,41.0,0.0,1
6.0,170.0,2.9,8
6.0,31.0,0.0,2
5.0,34.0,0.2,1
0.0,227.0,0.0,4
8.0,18.0,3.8,11
3.0,188.0,3.2,8
4.0,46.0,0.4,2
7.0,106.0,0.0,5
8.0,15.0,0.0,11
8.0,29.0,0.3,10
7.0,101.0,0.0,6
7.0,12.0,10.6,12
4.0,31.0,0.2,1
6.0,137.0,0.8,4
5.0,66.0,0.2,2
7.0,22.0,0.0,12
8.0,42.0,0.0,3
5.0,154.0,6.8,4
5.0,134.0,0.0,8
6.0,100.0,0.0,10
4.0,171.0,0.0,9
5.0,32.0,0.0,1
3.0,129.0,0.0,3
6.0,14.0,0.7,12
8.0,19.0,6.7,1
2.0,66.0,0.0,11
4.0,32.0,3.0,1
3.0,175.0,0.0,9
3.0,56.0,0.2,11
6.0,204.0,0.1,4
3.0,297.0,0.0,5
8.0,25.0,9.0,10
6.0,130.0,0.0,8
7.0,207.0,0.0,7
5.0,12.0,0.0,12
7.0,25.0,0.0,12
8.0,68.0,3.3,3
6.0,170.0,0.0,8
6.0,144.0,11.0,8
7.0,72.0,0.0,4
6.0,49.0,0.4,2
5.0,196.0,1.7,7
7.0,19.0,10.2,11
4.0,169.0,0.0,4
5.0,186.0,0.0,5
8.0,149.0,0.0,7
3.0,254.0,0.0,4
4.0,246.0,0.0,6
8.0,18.0,0.0,1
7.0,89.0,0.0,10
7.0,157.0,0.0,9
3.0,240.0,0.0,4
6.0,45.0,0.0,10
7.0,109.0,4.9,4
5.0,239.0,0.8,7
4.0,62.0,4.2,11
3.0,75.0,0.0,2
5.0,187.0,0.0,7
4.0,96.0,0.0,2
2.0,22.0,0.0,11
8.0,26.0,0.6,2
6.0,178.0,0.0,9
0.0,56.0,0.0,1
6.0,163.0,0.0,8
6.0,12.0,11.0,12
4.0,145.0,0.0,9
8.0,75.0,37.6,7
7.0,31.0,0.1,10
7.0,88.0,0.0,5
3.0,50.0,0.0,12
4.0,78.0,0.9,2
7.0,232.0,2.8,6
2.0,267.0,0.0,5
0.0,184.0,0.6,8
3.0,333.0,0.0,6
6.0,31.0,0.0,1
7.0,140.0,27.4,8
6.0,173.0,0.6,8
6.0,150.0,0.2,9
5.0,70.0,0.1,2
3.0,76.0,3.2,2
7.0,23.0,1.0,11
4.0,65.0,9.4,11
6.0,94.0,2.2,2
5.0,268.0,0.0,7
3.0,177.0,0.0,3
6.0,203.0,3.2,5
3.0,74.0,0.3,1
3.0,39.0,0.2,11
7.0,80.0,19.6,9
3.0,281.0,0.0,8
3.0,286.0,0.0,7
7.0,15.0,0.0,11
7.0,109.0,0.0,5
3.0,75.0,0.0,11
3.0,347.0,0.0,6
7.0,51.0,0.0,2
4.0,49.0,0.0,1
4.0,72.0,0.0,10
6.0,21.0,3.6,11
5.0,133.0,0.0,9
7.0,55.0,2.2,3
6.0,131.0,0.0,5
7.0,142.0,0.0,6
4.0,132.0,0.1,9
7.0,69.0,0.2,10
6.0,37.0,0.6,1
8.0,13.0,0.0,12
1.0,295.0,0.0,5
6.0,152.0,2.7,9
5.0,312.0,1.2,7
8.0,17.0,0.6,11
6.0,162.0,0.0,4
1.0,320.0,0.0,5
4.0,104.0,0.0,10
7.0,103.0,3.6,4
3.0,236.0,1.4,4
4.0,25.0,0.0,12
7.0,12.0,8.8,12
7.0,77.0,5.5,7
4.0,286.0,0.0,8
6.0,92.0,0.0,10
7.0,174.0,0.0,6
5.0,200.0,2.2,5
7.0,19.0,12.2,12
5.0,121.0,5.8,3
6.0,116.0,5.2,3
5.0,24.0,0.0,1
5.0,21.0,0.0,2
6.0,127.0,0.0,9
3.0,156.0,0.0,3
7.0,79.0,3.4,3
1.0,155.0,0.0,9
8.0,29.0,0.0,2
5.0,207.0,0.0,8
1.0,95.0,0.0,2
3.0,58.0,0.0,11
8.0,12.0,5.0,12
8.0,46.0,0.0,3
4.0,210.0,4.0,5
2.0,217.0,0.0,4
8.0,17.0,0.6,1
4.0,310.0,0.0,5
4.0,235.0,0.0,8
8.0,32.0,4.8,10
7.0,28.0,0.0,2
7.0,136.0,0.0,3
6.0,88.0,7.0,6
7.0,21.0,0.4,11
6.0,152.0,0.2,4
1.0,250.0,0.0,7
7.0,44.0,0.6,2
5.0,39.0,0.8,1
7.0,84.0,11.6,4
7.0,38.0,0.0,1
7.0,83.0,0.0,4
0.0,263.0,0.0,4
6.0,173.0,0.2,4
2.0,320.0,0.0,7
5.0,60.0,0.0,3
6.0,46.0,1.1,3
8.0,76.0,5.5,8
6.0,30.0,0.0,12
4.0,239.0,0.0,7
7.0,81.0,9.8,5
1.0,296.0,0.0,5
5.0,272.0,0.0,6
8.0,12.0,1.2,12
6.0,21.0,0.1,1
5.0,173.0,1.6,4
4.0,37.0,0.0,2
4.0,242.0,4.7,7
1.0,137.0,0.0,10
5.0,15.0,0.4,12
8.0,27.0,6.7,2
2.0,289.0,0.0,6
8.0,12.0,0.9,12
5.0,165.0,0.6,4
7.0,15.0,4.6,1
5.0,252.0,0.0,4
4.0,158.0,0.0,9
7.0,166.0,0.2,8
7.0,34.0,5.6,11
4.0,249.0,0.0,4
8.0,16.0,5.4,1
8.0,12.0,0.2,12
3.0,301.0,0.0,6
5.0,46.0,0.0,12
7.0,127.0,1.8,4
7.0,112.0,0.0,5
8.0,87.0,5.2,4
3.0,152.0,0.0,9
7.0,212.0,11.9,5
7.0,30.0,0.8,11
8.0,19.0,5.2,2
7.0,209.0,0.2,7
6.0,124.0,5.4,7
6.0,234.0,0.0,8
6.0,247.0,1.8,6
4.0,186.0,0.0,9
6.0,51.0,0.1,11
7.0,78.0,3.1,5
1.0,61.0,0.0,11
4.0,27.0,0.0,12
4.0,301.0,0.0,5
8.0,20.0,0.0,2
3.0,279.0,0.0,4
3.0,101.0,0.0,2
7.0,51.0,6.0,10
8.0,22.0,0.0,2
5.0,153.0,0.0,9
7.0,29.0,0.6,2
6.0,212.0,0.0,5
3.0,178.0,0.5,9
6.0,109.0,1.2,3
3.0,49.0,1.8,1
2.0,330.0,0.0,5
5.0,128.0,0.0,3
7.0,14.0,4.8,1
7.0,100.0,0.0,7
2.0,162.0,0.0,3
1.0,128.0,0.0,10
4.0,273.0,0.0,8
4.0,48.0,0.0,12
6.0,37.0,0.0,10
6.0,101.0,0.0,2
6.0,40.0,0.0,11
8.0,31.0,10.8,10
2.0,212.0,0.0,9
8.0,88.0,0.4,7
7.0,29.0,5.0,2
0.0,189.0,0.0,3
6.0,33.0,0.7,11
7.0,99.0,1.8,6
6.0,219.0,0.0,8
7.0,89.0,1.3,5
6.0,68.0,3.1,2
3.0,93.0,1.1,10
5.0,45.0,1.5,1
5.0,53.0,0.5,11
5.0,313.0,0.0,5
6.0,56.0,0.8,10
8.0,20.0,1.6,11
4.0,245.0,0.0,8
8.0,17.0,0.0,11
7.0,140.0,5.1,7
2.0,45.0,0.0,12
0.0,82.0,0.0,2
6.0,17.0,0.4,1
3.0,28.0,1.2,12
2.0,251.0,0.0,5
8.0,39.0,1.4,9
1.0,299.0,0.0,5
6.0,172.0,0.0,6
4.0,109.0,0.8,10
6.0,205.0,0.0,4
4.0,177.0,0.0,9
1.0,279.0,0.0,5
7.0,12.0,0.0,12
4.0,302.0,0.0,6
8.0,16.0,0.0,1
7.0,99.0,0.0,9
8.0,32.0,12.4,10
4.0,18.0,2.0,1
6.0,142.0,2.8,4
6.0,196.0,0.0,8
6.0,162.0,0.0,5
5.0,97.0,0.1,10
4.0,201.0,0.4,8
2.0,69.0,0.4,11
7.0,13.0,0.0,12
1.0,247.0,8.6,7
5.0,262.0,0.2,5
6.0,24.0,0.0,2
4.0,38.0,0.0,12
8.0,30.0,0.4,2
3.0,60.0,0.0,11
7.0,106.0,0.0,5
7.0,59.0,2.8,3
6.0,46.0,0.1,1
6.0,98.0,0.0,3
7.0,25.0,0.0,10
4.0,259.0,0.2,6
4.0,93.0,0.1,10
8.0,21.0,5.4,11
7.0,49.0,0.0,2
5.0,66.0,0.0,3
4.0,57.0,0.0,11
6.0,35.0,2.9,3
4.0,50.0,0.0,1
5.0,88.0,0.4,10
4.0,30.0,0.0,12
6.0,140.0,1.7,6
6.0,46.0,2.1,1
1.0,178.0,0.0,9
4.0,275.0,0.0,7
6.0,153.0,0.2,7
3.0,263.0,3.8,7
7.0,15.0,0.0,11
5.0,18.0,0.2,1
5.0,231.0,0.0,7
2.0,48.0,0.0,12
6.0,104.0,0.1,3
6.0,63.0,0.2,3
7.0,12.0,1.4,12
2.0,91.0,0.0,2
7.0,16.0,9.0,1
3.0,39.0,0.0,12
6.0,87.0,7.0,10
8.0,16.0,0.9,1
1.0,144.0,0.0,10
2.0,58.0,0.1,1
1.0,237.0,0.0,4
3.0,40.0,0.0,1
7.0,211.0,0.0,9
7.0,93.0,0.0,5
5.0,202.0,0.0,4
1.0,235.0,0.0,4
8.0,28.0,0.7,11
7.0,157.0,0.0,7
8.0,12.0,0.0,12
4.0,218.0,0.0,6
8.0,62.0,12.8,3
5.0,262.0,2.8,6
7.0,55.0,2.9,10
5.0,31.0,2.6,12
5.0,175.0,0.0,8
7.0,148.0,0.3,6
4.0,159.0,0.0,3
7.0,184.0,0.0,7
6.0,64.0,2.4,3
5.0,155.0,0.0,9
7.0,76.0,0.1,8
4.0,204.0,1.2,8
6.0,44.0,0.2,10
5.0,41.0,0.4,12
6.0,12.0,1.5,12
4.0,21.0,2.8,12
4.0,229.0,0.0,8
4.0,15.0,0.2,12
1.0,304.0,0.0,5
2.0,189.0,0.0,4
5.0,175.0,0.0,7
5.0,107.0,0.8,10
4.0,292.0,0.0,5
3.0,105.0,1.0,10
3.0,219.0,0.0,8
5.0,43.0,0.0,12
3.0,229.0,0.7,8
3.0,25.0,8.8,11
8.0,28.0,0.0,2
8.0,20.0,0.2,11
7.0,176.0,4.2,5
7.0,83.0,2.0,9
6.0,171.0,0.0,4
6.0,28.0,0.0,1
7.0,24.0,5.0,2
4.0,202.0,0.0,4
8.0,19.0,1.3,1
8.0,39.0,0.0,10
3.0,88.0,0.0,11
2.0,285.0,0.0,7
1.0,48.0,0.0,12
7.0,78.0,0.0,3
8.0,22.0,4.2,2
8.0,112.0,3.4,9
8.0,102.0,19.7,5
6.0,21.0,1.1,12
5.0,105.0,0.0,3
8.0,106.0,0.0,6
6.0,25.0,2.0,11
4.0,313.0,0.0,5
3.0,75.0,0.0,2
6.0,109.0,0.0,9
7.0,81.0,1.2,6
8.0,12.0,0.0,12
2.0,333.0,0.0,5
8.0,13.0,0.1,12
4.0,64.0,0.0,11
5.0,176.0,0.0,5
3.0,176.0,0.0,9
5.0,158.0,5.3,9
7.0,69.0,1.9,3
7.0,96.0,0.0,3
7.0,87.0,0.0,4
7.0,12.0,1.7,12
7.0,55.0,0.0,4
6.0,26.0,0.2,12
6.0,249.0,0.4,7
7.0,145.0,0.0,7
8.0,39.0,1.0,3
5.0,33.0,8.8,1
2.0,293.0,0.0,8
6.0,231.0,0.0,6
7.0,20.0,0.2,11
4.0,34.0,0.0,12
4.0,31.0,10.8,12
8.0,58.0,7.8,4
2.0,78.0,0.2,2
8.0,35.0,4.4,10
7.0,45.0,0.0,10
4.0,56.0,0.0,1
2.0,152.0,0.0,9
7.0,64.0,0.9,9
6.0,15.0,4.4,1
6.0,111.0,0.0,9
0.0,41.0,0.0,12
7.0,16.0,0.0,1
7.0,213.0,0.0,8
5.0,87.0,1.0,2
6.0,172.0,0.0,9
7.0,132.0,0.6,3
8.0,13.0,3.2,1
8.0,44.0,0.0,3
6.0,57.0,7.2,10
3.0,133.0,2.6,10
3.0,280.0,0.0,4
6.0,160.0,0.0,3
8.0,64.0,0.1,4
5.0,263.0,0.0,5
4.0,247.0,0.2,5
6.0,29.0,2.4,2
3.0,50.0,0.0,1
6.0,167.0,0.0,6
5.0,69.0,2.3,2
6.0,161.0,2.2,7
1.0,228.0,0.0,4
7.0,26.0,4.0,2
6.0,232.0,0.7,6
6.0,169.0,7.8,5
6.0,230.0,13.2,6
8.0,18.0,6.4,1
5.0,247.0,0.0,8
5.0,33.0,6.6,1
8.0,14.0,2.4,11
4.0,80.0,2.6,10
8.0,13.0,0.0,12
3.0,294.0,0.0,8
7.0,79.0,0.0,7
4.0,41.0,1.0,12
5.0,179.0,0.0,9
6.0,253.0,0.0,8
7.0,12.0,0.3,12
3.0,292.0,0.0,7
8.0,13.0,1.1,12
5.0,161.0,0.0,9
2.0,321.0,0.0,6
3.0,215.0,5.3,4
8.0,14.0,0.0,12
6.0,24.0,0.0,1
6.0,254.0,0.0,5
1.0,155.0,0.0,10
7.0,74.0,0.0,5
6.0,220.0,2.4,5
6.0,72.0,0.0,9
6.0,26.0,0.0,1
7.0,104.0,0.0,7
5.0,71.0,4.2,9
8.0,63.0,0.0,8
7.0,159.0,0.0,9
4.0,64.0,0.0,11
8.0,13.0,8.3,1
7.0,240.0,0.0,6
6.0,116.0,2.4,3
7.0,18.0,1.2,1
3.0,46.0,0.0,1
8.0,18.0,0.0,12
7.0,16.0,0.2,11
8.0,17.0,0.0,1
8.0,25.0,3.1,10
7.0,28.0,0.0,12
6.0,32.0,1.2,12
7.0,139.0,0.0,7
4.0,94.0,7.8,10
7.0,20.0,0.2,1
7.0,14.0,6.0,12
7.0,23.0,0.2,10
5.0,219.0,0.0,8
5.0,34.0,0.0,1
7.0,116.0,0.0,3
6.0,15.0,0.0,11
8.0,32.0,11.8,10
5.0,131.0,0.0,3
4.0,213.0,0.0,4
6.0,229.0,0.0,6
4.0,48.0,3.9,1
1.0,177.0,0.0,3
3.0,108.0,0.0,10
7.0,136.0,2.0,5
6.0,150.0,11.0,3
7.0,97.0,0.0,10
2.0,42.0,8.0,12
5.0,234.0,0.0,8
4.0,337.0,0.0,6
6.0,134.0,0.0,8
2.0,53.0,0.0,1
5.0,31.0,0.0,1
6.0,112.0,2.8,4
5.0,254.0,2.9,5
3.0,271.0,0.0,5
7.0,15.0,4.8,1
7.0,19.0,1.0,12
8.0,16.0,0.0,1
7.0,116.0,0.0,3
8.0,18.0,0.0,1
6.0,141.0,2.5,8
8.0,12.0,0.0,12
6.0,147.0,0.2,8
6.0,219.0,20.6,8
3.0,121.0,0.0,3
5.0,33.0,0.0,2
5.0,54.0,0.2,1
5.0,243.0,4.4,5
5.0,57.0,22.4,11
5.0,204.0,7.0,8
4.0,38.0,0.1,12
4.0,113.0,8.0,3
5.0,50.0,0.0,10
6.0,13.0,8.6,12
8.0,12.0,0.0,12
8.0,28.0,0.0,2
2.0,18.0,1.6,1
3.0,59.0,10.4,2
7.0,120.0,1.0,5
8.0,59.0,0.0,3
6.0,152.0,1.8,4
0.0,185.0,0.2,9
6.0,60.0,0.8,10
5.0,88.0,2.6,2
0.0,47.0,0.0,12
1.0,251.0,0.0,8
1.0,110.0,0.0,10
6.0,83.0,0.0,3
5.0,231.0,0.1,4
4.0,139.0,1.8,3
7.0,19.0,0.0,1
7.0,19.0,15.2,1
5.0,48.0,0.0,12
5.0,98.0,0.4,10
6.0,83.0,0.0,10
4.0,245.0,0.0,8
6.0,61.0,1.6,2
0.0,323.0,0.0,7
5.0,224.0,0.0,6
5.0,70.0,2.4,2
2.0,341.0,0.0,6
8.0,17.0,0.0,1
4.0,65.0,3.7,1
5.0,80.0,0.0,10
3.0,296.0,0.0,7
3.0,55.0,0.0,1
5.0,156.0,0.0,9
6.0,27.0,8.6,2
4.0,51.0,0.0,11
4.0,301.0,0.0,5
7.0,22.0,4.4,11
4.0,53.0,0.2,1
8.0,80.0,2.2,5
8.0,14.0,0.1,1
6.0,68.0,7.0,3
2.0,79.0,0.0,11
5.0,73.0,0.1,8
3.0,228.0,0.0,8
8.0,76.0,0.1,7
7.0,90.0,9.1,10
6.0,27.0,0.0,12
1.0,251.0,0.0,8
2.0,314.0,0.0,7
7.0,97.0,0.0,7
7.0,150.0,5.9,4
3.0,80.0,0.0,11
8.0,28.0,0.0,10
7.0,84.0,10.1,3
7.0,63.0,1.6,2
3.0,259.0,0.0,5
6.0,214.0,0.8,6
5.0,143.0,0.0,4
3.0,260.0,0.0,4
7.0,33.0,3.8,11
8.0,21.0,3.2,11
3.0,45.0,0.0,12
8.0,13.0,5.0,1
4.0,336.0,0.0,6
5.0,67.0,0.0,2
4.0,160.0,0.0,5
3.0,253.0,0.0,5
6.0,227.0,0.6,5
5.0,48.0,6.6,1
5.0,212.0,0.0,5
4.0,212.0,0.0,8
7.0,70.0,15.4,9
8.0,13.0,0.0,12
7.0,117.0,2.2,3
7.0,21.0,0.2,11
4.0,174.0,0.0,6
6.0,277.0,0.0,5
2.0,202.0,0.0,9
7.0,58.0,2.4,4
5.0,41.0,22.8,11
8.0,12.0,7.6,12
4.0,154.0,0.0,3
3.0,324.0,0.0,5
1.0,38.0,0.2,12
8.0,69.0,3.6,8
7.0,64.0,5.3,2
6.0,161.0,4.8,8
5.0,138.0,0.1,4
8.0,19.0,0.0,1
6.0,202.0,0.2,7
6.0,160.0,7.3,6
5.0,235.0,5.0,7
8.0,14.0,3.3,1
3.0,222.0,0.0,4
6.0,32.0,3.0,1
7.0,65.0,8.5,10
2.0,106.0,0.0,2
8.0,15.0,0.0,1
7.0,23.0,8.6,1
6.0,33.0,0.0,1
2.0,235.0,0.0,4
8.0,12.0,1.0,12
0.0,278.0,0.0,8
7.0,106.0,0.0,10
5.0,17.0,0.4,12
8.0,80.0,0.4,6
7.0,13.0,0.0,12
7.0,26.0,1.3,1
3.0,288.0,0.0,7
3.0,27.0,0.0,11
6.0,37.0,3.2,2
7.0,100.0,0.0,9
7.0,106.0,4.6,8
3.0,265.0,0.0,6
4.0,198.0,0.2,9
7.0,17.0,9.0,11
5.0,174.0,0.0,3
8.0,13.0,0.6,1
3.0,198.0,0.0,8
8.0,31.0,0.0,2
5.0,285.0,0.0,5
7.0,95.0,0.2,10
3.0,315.0,0.0,6
6.0,23.0,1.3,12
6.0,73.0,0.2,9
2.0,50.0,0.0,11
5.0,48.0,2.5,11
7.0,130.0,0.0,6
2.0,304.0,1.0,5
6.0,32.0,0.0,1
7.0,81.0,7.9,6
6.0,151.0,6.2,5
5.0,125.0,1.8,5
1.0,296.0,0.0,5
7.0,188.0,0.4,8
1.0,59.0,0.0,1
4.0,241.0,0.0,4
5.0,67.0,0.1,11
7.0,36.0,2.0,10
2.0,156.0,0.0,9
4.0,120.0,0.0,4
8.0,28.0,9.3,2
6.0,93.0,4.6,3
0.0,182.0,0.0,9
8.0,20.0,0.0,2
6.0,154.0,0.0,3
6.0,247.0,0.0,6
2.0,132.0,12.0,8
3.0,290.0,0.0,6
5.0,221.0,1.9,4
6.0,290.0,0.0,6
7.0,17.0,0.2,11
6.0,81.0,4.4,10
1.0,90.0,0.0,3
7.0,13.0,0.0,12
7.0,154.0,0.0,7
7.0,31.0,0.0,2
6.0,149.0,0.0,6
6.0,92.0,0.0,5
7.0,15.0,5.9,1
8.0,14.0,0.0,12
7.0,12.0,0.0,12
5.0,196.0,0.0,7
7.0,40.0,0.0,3
7.0,24.0,1.6,2
6.0,65.0,0.0,10
5.0,31.0,0.0,2
5.0,222.0,0.2,8
6.0,97.0,0.0,3
6.0,30.0,4.6,2
7.0,175.0,13.4,4
7.0,227.0,0.0,5
8.0,78.0,0.0,5
5.0,254.0,0.0,5
7.0,38.0,0.0,3
1.0,171.0,0.0,9
7.0,108.0,2.4,3
6.0,42.0,0.0,10
7.0,27.0,1.3,2
3.0,197.0,0.0,8
8.0,26.0,13.4,10
8.0,14.0,0.2,1
7.0,16.0,3.9,1
5.0,94.0,17.6,9
6.0,104.0,0.0,2
2.0,195.0,0.0,3
5.0,133.0,2.2,8
7.0,127.0,1.2,7
5.0,26.0,7.4,11
0.0,251.0,0.0,4
8.0,12.0,0.0,12
